,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
0,0,0,0,I,Intro,s_indef_short,I,0.0,google,False,False
1,1,0,1,forgot,Intro,s_indef_short,forgot,19.10567855834961,google,False,False
2,2,0,2,a,Indef Possessor,s_indef_short,a,8.910828590393066,google,False,False
3,3,0,3,movie,Indef Possessor,s_indef_short,movie,14.971055030822756,google,False,False
4,4,0,4,'s,S,s_indef_short,'s,6.647121906280518,google,False,False
5,5,0,5,title,Possessum,s_indef_short,title,5.897397518157959,google,False,False
6,6,0,7,.,End,s_indef_short,.,1.4651643037796018,google,False,False
7,7,0,8,<eos>,End,s_indef_short,<eos>,0.0,google,False,True
8,8,1,0,I,Intro,s_indef_short,I,0.0,google,False,False
9,9,1,1,remembered,Intro,s_indef_short,remembered,11.333367347717285,google,False,False
10,10,1,2,a,Indef Possessor,s_indef_short,a,5.628772258758545,google,False,False
11,11,1,3,professor,Indef Possessor,s_indef_short,professor,12.499229431152346,google,False,False
12,12,1,4,'s,S,s_indef_short,'s,5.921717166900635,google,False,False
13,13,1,5,face,Possessum,s_indef_short,face,9.984759330749512,google,False,False
14,14,1,7,.,End,s_indef_short,.,2.8355801105499268,google,False,False
15,15,1,8,<eos>,End,s_indef_short,<eos>,0.0,google,False,True
16,16,2,0,I,Intro,s_indef_short,I,0.0,google,False,False
17,17,2,1,know,Intro,s_indef_short,know,7.603813648223878,google,False,False
18,18,2,2,a,Indef Possessor,s_indef_short,a,7.604642391204834,google,False,False
19,19,2,3,university,Indef Possessor,s_indef_short,university,11.764418601989744,google,False,False
20,20,2,4,'s,S,s_indef_short,'s,7.87852668762207,google,False,False
21,21,2,5,president,Possessum,s_indef_short,president,5.154549598693848,google,False,False
22,22,2,7,.,End,s_indef_short,.,2.923265218734741,google,False,False
23,23,2,8,<eos>,End,s_indef_short,<eos>,0.0,google,False,True
24,24,3,0,I,Intro,s_indef_short,I,0.0,google,False,False
25,25,3,1,met,Intro,s_indef_short,met,6.450328826904298,google,False,False
26,26,3,2,a,Indef Possessor,s_indef_short,a,4.154215335845946,google,False,False
27,27,3,3,man,Indef Possessor,s_indef_short,man,9.508810043334961,google,False,False
28,28,3,4,'s,S,s_indef_short,'s,8.364582061767576,google,False,False
29,29,3,5,wife,Possessum,s_indef_short,wife,3.880788326263428,google,False,False
30,30,3,7,.,End,s_indef_short,.,2.375657558441162,google,False,False
31,31,3,8,<eos>,End,s_indef_short,<eos>,0.0,google,False,True
32,32,4,0,I,Intro,s_indef_short,I,0.0,google,False,False
33,33,4,1,watched,Intro,s_indef_short,watched,9.64497184753418,google,False,False
34,34,4,2,a,Indef Possessor,s_indef_short,a,5.640193462371826,google,False,False
35,35,4,3,television,Indef Possessor,s_indef_short,television,9.798890113830566,google,False,False
36,36,4,4,'s,S,s_indef_short,'s,9.753229141235352,google,False,False
37,37,4,5,screen,Possessum,s_indef_short,screen,9.727983474731444,google,False,False
38,38,4,7,.,End,s_indef_short,.,3.4350185394287114,google,False,False
39,39,4,8,<eos>,End,s_indef_short,<eos>,0.0,google,False,True
40,40,5,0,I,Intro,s_indef_short,I,0.0,google,False,False
41,41,5,1,got,Intro,s_indef_short,got,7.4218688011169425,google,False,False
42,42,5,2,a,Indef Possessor,s_indef_short,a,3.953770160675049,google,False,False
43,43,5,3,celebrity,Indef Possessor,s_indef_short,celebrity,14.491522789001465,google,False,False
44,44,5,4,'s,S,s_indef_short,'s,6.597966194152832,google,False,False
45,45,5,5,autograph,Possessum,s_indef_short,autograph,4.1972503662109375,google,False,False
46,46,5,7,.,End,s_indef_short,.,1.9385452270507808,google,False,False
47,47,5,8,<eos>,End,s_indef_short,<eos>,0.0,google,False,True
48,48,6,0,I,Intro,s_indef_short,I,0.0,google,False,False
49,49,6,1,saw,Intro,s_indef_short,saw,7.1537861824035645,google,False,False
50,50,6,2,a,Indef Possessor,s_indef_short,a,6.02219295501709,google,False,False
51,51,6,3,car,Indef Possessor,s_indef_short,car,10.41486930847168,google,False,False
52,52,6,4,'s,S,s_indef_short,'s,7.069270133972168,google,False,False
53,53,6,5,driver,Possessum,s_indef_short,driver,3.6211671829223633,google,False,False
54,54,6,7,.,End,s_indef_short,.,5.699378967285156,google,False,False
55,55,6,8,<eos>,End,s_indef_short,<eos>,0.0,google,False,True
56,56,7,0,I,Intro,s_indef_short,I,0.0,google,False,False
57,57,7,1,knew,Intro,s_indef_short,knew,5.48200798034668,google,False,False
58,58,7,2,a,Indef Possessor,s_indef_short,a,6.723206043243407,google,False,False
59,59,7,3,doctor,Indef Possessor,s_indef_short,doctor,12.929210662841795,google,False,False
60,60,7,4,'s,S,s_indef_short,'s,6.1427083015441895,google,False,False
61,61,7,5,patient,Possessum,s_indef_short,patient,10.0482759475708,google,False,False
62,62,7,7,.,End,s_indef_short,.,3.3080859184265137,google,False,False
63,63,7,8,<eos>,End,s_indef_short,<eos>,0.0,google,False,True
64,64,8,0,I,Intro,s_indef_short,I,0.0,google,False,False
65,65,8,1,opened,Intro,s_indef_short,opened,14.993935585021973,google,False,False
66,66,8,2,a,Indef Possessor,s_indef_short,a,3.8215410709381104,google,False,False
