,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
0,0,0,0,Sean,Subject NP,unshifted_short,Sean,0.0,google,False,False
1,1,0,1,squirreled,Verb,unshifted_short,squirreled,34.06595993041992,google,False,False
2,2,0,2,away,Particle,unshifted_short,away,0.8224829435348511,google,False,False
3,3,0,3,some,Modifier Short,unshifted_short,some,16.726020812988278,google,False,False
4,4,0,4,chocolate,Modifier Short,unshifted_short,chocolate,18.13853073120117,google,False,False
5,5,0,6,.,End,unshifted_short,.,2.254337787628174,google,False,False
6,6,0,7,<eos>,End,unshifted_short,<eos>,0.0,google,False,True
7,7,1,0,Oliver,Subject NP,unshifted_short,Oliver,0.0,google,False,False
8,8,1,1,scaled,Verb,unshifted_short,scaled,23.317277908325195,google,False,False
9,9,1,2,back,Particle,unshifted_short,back,6.6320247650146475,google,False,False
10,10,1,3,his,Modifier Short,unshifted_short,his,5.363852024078369,google,False,False
11,11,1,4,paper,Modifier Short,unshifted_short,paper,14.31802749633789,google,False,False
12,12,1,6,.,End,unshifted_short,.,3.1838183403015137,google,False,False
13,13,1,7,<eos>,End,unshifted_short,<eos>,0.0,google,False,True
14,14,2,0,Henry,Subject NP,unshifted_short,Henry,0.0,google,False,False
15,15,2,1,wolfed,Verb,unshifted_short,wolfed,27.59454727172852,google,False,False
16,16,2,2,down,Particle,unshifted_short,down,0.4767138361930847,google,False,False
17,17,2,3,the,Modifier Short,unshifted_short,the,3.0344877243041988,google,False,False
18,18,2,4,sandwich,Modifier Short,unshifted_short,sandwich,9.026000022888184,google,False,False
19,19,2,6,.,End,unshifted_short,.,1.1548842191696167,google,False,False
20,20,2,7,<eos>,End,unshifted_short,<eos>,0.0,google,False,True
21,21,3,0,James,Subject NP,unshifted_short,James,0.0,google,False,False
22,22,3,1,factored,Verb,unshifted_short,factored,22.37474822998047,google,False,False
23,23,3,2,in,Particle,unshifted_short,in,0.3759513199329376,google,False,False
24,24,3,3,the,Modifier Short,unshifted_short,the,6.089038372039795,google,False,False
25,25,3,4,traffic,Modifier Short,unshifted_short,traffic,13.597241401672365,google,False,False
26,26,3,6,.,End,unshifted_short,.,1.47620952129364,google,False,False
27,27,3,7,<eos>,End,unshifted_short,<eos>,0.0,google,False,True
28,28,4,0,Jessica,Subject NP,unshifted_short,Jessica,0.0,google,False,False
29,29,4,1,staved,Verb,unshifted_short,staved,22.95279312133789,google,False,False
30,30,4,2,off,Particle,unshifted_short,off,0.09270954877138138,google,False,False
31,31,4,3,her,Modifier Short,unshifted_short,her,6.961270332336426,google,False,False
32,32,4,4,hunger,Modifier Short,unshifted_short,hunger,9.978193283081056,google,False,False
33,33,4,6,.,End,unshifted_short,.,3.462585926055908,google,False,False
34,34,4,7,<eos>,End,unshifted_short,<eos>,0.0,google,False,True
35,35,5,0,Paul,Subject NP,unshifted_short,Paul,0.0,google,False,False
36,36,5,1,passed,Verb,unshifted_short,passed,14.98815631866455,google,False,False
37,37,5,2,on,Particle,unshifted_short,on,2.644195318222046,google,False,False
38,38,5,3,the,Modifier Short,unshifted_short,the,4.2756261825561515,google,False,False
39,39,5,4,message,Modifier Short,unshifted_short,message,10.86496353149414,google,False,False
40,40,5,6,.,End,unshifted_short,.,1.983601450920105,google,False,False
41,41,5,7,<eos>,End,unshifted_short,<eos>,0.0,google,False,True
42,42,6,0,Teresa,Subject NP,unshifted_short,Teresa,0.0,google,False,False
43,43,6,1,fleshed,Verb,unshifted_short,fleshed,24.17609214782715,google,False,False
44,44,6,2,out,Particle,unshifted_short,out,0.02950524352490902,google,False,False
45,45,6,3,the,Modifier Short,unshifted_short,the,2.7188289165496826,google,False,False
46,46,6,4,idea,Modifier Short,unshifted_short,idea,4.499730587005615,google,False,False
47,47,6,6,.,End,unshifted_short,.,1.9446806907653809,google,False,False
48,48,6,7,<eos>,End,unshifted_short,<eos>,0.0,google,False,True
49,49,7,0,Claire,Subject NP,unshifted_short,Claire,0.0,google,False,False
50,50,7,1,divvied,Verb,unshifted_short,divvied,22.148012161254886,google,False,False
51,51,7,2,up,Particle,unshifted_short,up,0.2123313546180725,google,False,False
52,52,7,3,the,Modifier Short,unshifted_short,the,2.23123836517334,google,False,False
53,53,7,4,work,Modifier Short,unshifted_short,work,10.991109848022461,google,False,False
54,54,7,6,.,End,unshifted_short,.,2.262228012084961,google,False,False
55,55,7,7,<eos>,End,unshifted_short,<eos>,0.0,google,False,True
56,56,8,0,Robert,Subject NP,unshifted_short,Robert,0.0,google,False,False
57,57,8,1,scared,Verb,unshifted_short,scared,19.795291900634766,google,False,False
58,58,8,2,away,Particle,unshifted_short,away,6.256115436553955,google,False,False
59,59,8,3,the,Modifier Short,unshifted_short,the,9.262306213378906,google,False,False
60,60,8,4,bully,Modifier Short,unshifted_short,bully,15.248068809509276,google,False,False
61,61,8,6,.,End,unshifted_short,.,1.3365687131881714,google,False,False
62,62,8,7,<eos>,End,unshifted_short,<eos>,0.0,google,False,True
63,63,9,0,Polly,Subject NP,unshifted_short,Polly,0.0,google,False,False
64,64,9,1,brought,Verb,unshifted_short,brought,13.688371658325195,google,False,False
65,65,9,2,back,Particle,unshifted_short,back,2.8232195377349854,google,False,False
66,66,9,3,her,Modifier Short,unshifted_short,her,9.74801254272461,google,False,False
67,67,9,4,friend,Modifier Short,unshifted_short,friend,7.751568794250487,google,False,False
68,68,9,6,.,End,unshifted_short,.,2.0032496452331543,google,False,False
69,69,9,7,<eos>,End,unshifted_short,<eos>,0.0,google,False,True
70,70,10,0,Hannah,Subject NP,unshifted_short,Hannah,0.0,google,False,False
71,71,10,1,bogged,Verb,unshifted_short,bogged,27.70301818847656,google,False,False
72,72,10,2,down,Particle,unshifted_short,down,0.01779896579682827,google,False,False
73,73,10,3,her,Modifier Short,unshifted_short,her,10.079126358032227,google,False,False
74,74,10,4,friend,Modifier Short,unshifted_short,friend,10.558802604675293,google,False,False
75,75,10,6,.,End,unshifted_short,.,2.1714890003204346,google,False,False
76,76,10,7,<eos>,End,unshifted_short,<eos>,0.0,google,False,True
77,77,11,0,Vernon,Subject NP,unshifted_short,Vernon,0.0,google,False,False
78,78,11,1,reined,Verb,unshifted_short,reined,30.74228096008301,google,False,False
79,79,11,2,in,Particle,unshifted_short,in,0.04154171422123909,google,False,False
80,80,11,3,his,Modifier Short,unshifted_short,his,4.2450242042541495,google,False,False
81,81,11,4,son,Modifier Short,unshifted_short,son,7.8668880462646475,google,False,False
82,82,11,6,.,End,unshifted_short,.,1.702582836151123,google,False,False
83,83,11,7,<eos>,End,unshifted_short,<eos>,0.0,google,False,True
84,84,12,0,Emma,Subject NP,unshifted_short,Emma,0.0,google,False,False
85,85,12,1,ripped,Verb,unshifted_short,ripped,21.16011619567871,google,False,False
86,86,12,2,off,Particle,unshifted_short,off,2.1059999465942383,google,False,False
87,87,12,3,the,Modifier Short,unshifted_short,the,4.161811828613281,google,False,False
88,88,12,4,customer,Modifier Short,unshifted_short,customer,14.344740867614744,google,False,False
89,89,12,6,.,End,unshifted_short,.,1.9824475049972532,google,False,False
90,90,12,7,<eos>,End,unshifted_short,<eos>,0.0,google,False,True
91,91,13,0,Jonathan,Subject NP,unshifted_short,Jonathan,0.0,google,False,False
92,92,13,1,egged,Verb,unshifted_short,egged,20.82223320007324,google,False,False
93,93,13,2,on,Particle,unshifted_short,on,0.0693061500787735,google,False,False
94,94,13,3,his,Modifier Short,unshifted_short,his,6.5086283683776855,google,False,False
95,95,13,4,buddy,Modifier Short,unshifted_short,buddy,9.514324188232422,google,False,False
96,96,13,6,.,End,unshifted_short,.,1.4524025917053225,google,False,False
97,97,13,7,<eos>,End,unshifted_short,<eos>,0.0,google,False,True
98,98,14,0,Elizabeth,Subject NP,unshifted_short,Elizabeth,0.0,google,False,False
99,99,14,1,bailed,Verb,unshifted_short,bailed,24.84572792053223,google,False,False
100,100,14,2,out,Particle,unshifted_short,out,0.3377899527549744,google,False,False
101,101,14,3,her,Modifier Short,unshifted_short,her,11.01156997680664,google,False,False
102,102,14,4,sister,Modifier Short,unshifted_short,sister,5.425707340240479,google,False,False
103,103,14,6,.,End,unshifted_short,.,1.6490414142608645,google,False,False
104,104,14,7,<eos>,End,unshifted_short,<eos>,0.0,google,False,True
105,105,15,0,Lena,Subject NP,unshifted_short,Lena,0.0,google,False,False
106,106,15,1,pepped,Verb,unshifted_short,pepped,33.76635360717773,google,False,False
107,107,15,2,up,Particle,unshifted_short,up,0.11323171854019165,google,False,False
108,108,15,3,her,Modifier Short,unshifted_short,her,5.124295711517334,google,False,False
109,109,15,4,roommate,Modifier Short,unshifted_short,roommate,13.848109245300293,google,False,False
110,110,15,6,.,End,unshifted_short,.,2.8001933097839355,google,False,False
111,111,15,7,<eos>,End,unshifted_short,<eos>,0.0,google,False,True
112,112,16,0,Tyler,Subject NP,unshifted_short,Tyler,0.0,google,False,False
113,113,16,1,wished,Verb,unshifted_short,wished,24.1158390045166,google,False,False
114,114,16,2,away,Particle,unshifted_short,away,10.829005241394043,google,False,False
115,115,16,3,his,Modifier Short,unshifted_short,his,6.565122604370117,google,False,False
116,116,16,4,debt,Modifier Short,unshifted_short,debt,10.469559669494627,google,False,False
117,117,16,6,.,End,unshifted_short,.,2.1061995029449463,google,False,False
118,118,16,7,<eos>,End,unshifted_short,<eos>,0.0,google,False,True
119,119,17,0,Lily,Subject NP,unshifted_short,Lily,0.0,google,False,False
120,120,17,1,forced,Verb,unshifted_short,forced,15.150006294250488,google,False,False
121,121,17,2,back,Particle,unshifted_short,back,10.172846794128418,google,False,False
122,122,17,3,her,Modifier Short,unshifted_short,her,5.29817533493042,google,False,False
123,123,17,4,laughter,Modifier Short,unshifted_short,laughter,18.767467498779297,google,False,False
124,124,17,6,.,End,unshifted_short,.,2.2468526363372803,google,False,False
125,125,17,7,<eos>,End,unshifted_short,<eos>,0.0,google,False,True
126,126,18,0,Sam,Subject NP,unshifted_short,Sam,0.0,google,False,False
127,127,18,1,argued,Verb,unshifted_short,argued,17.793323516845703,google,False,False
128,128,18,2,down,Particle,unshifted_short,down,11.856934547424315,google,False,False
129,129,18,3,the,Modifier Short,unshifted_short,the,1.2720258235931396,google,False,False
130,130,18,4,price,Modifier Short,unshifted_short,price,12.647998809814453,google,False,False
131,131,18,6,.,End,unshifted_short,.,3.1771044731140137,google,False,False
132,132,18,7,<eos>,End,unshifted_short,<eos>,0.0,google,False,True
133,133,19,0,Kurt,Subject NP,unshifted_short,Kurt,0.0,google,False,False
134,134,19,1,moved,Verb,unshifted_short,moved,11.224777221679688,google,False,False
135,135,19,2,in,Particle,unshifted_short,in,3.7388684749603267,google,False,False
136,136,19,3,his,Modifier Short,unshifted_short,his,9.649479866027832,google,False,False
137,137,19,4,desk,Modifier Short,unshifted_short,desk,15.750494956970215,google,False,False
138,138,19,6,.,End,unshifted_short,.,2.278837919235229,google,False,False
139,139,19,7,<eos>,End,unshifted_short,<eos>,0.0,google,False,True
140,140,20,0,Mark,Subject NP,unshifted_short,Mark,0.0,google,False,False
141,141,20,1,read,Verb,unshifted_short,read,13.140998840332033,google,False,False
142,142,20,2,off,Particle,unshifted_short,off,9.060029983520508,google,False,False
143,143,20,3,the,Modifier Short,unshifted_short,the,1.430217981338501,google,False,False
144,144,20,4,names,Modifier Short,unshifted_short,names,9.856822967529297,google,False,False
145,145,20,6,.,End,unshifted_short,.,5.062613010406494,google,False,False
146,146,20,7,<eos>,End,unshifted_short,<eos>,0.0,google,False,True
147,147,21,0,Sarah,Subject NP,unshifted_short,Sarah,0.0,google,False,False
148,148,21,1,had,Verb,unshifted_short,had,8.17527961730957,google,False,False
149,149,21,2,on,Particle,unshifted_short,on,8.485156059265138,google,False,False
150,150,21,3,the,Modifier Short,unshifted_short,the,2.371701002120972,google,False,False
151,151,21,4,sweater,Modifier Short,unshifted_short,sweater,12.940469741821287,google,False,False
152,152,21,6,.,End,unshifted_short,.,1.152851939201355,google,False,False
153,153,21,7,<eos>,End,unshifted_short,<eos>,0.0,google,False,True
154,154,22,0,The,Subject NP,unshifted_short,The,0.0,google,False,False
155,155,22,1,manager,Subject NP,unshifted_short,manager,12.28529167175293,google,False,False
156,156,22,2,dealt,Verb,unshifted_short,dealt,13.799342155456545,google,False,False
157,157,22,3,out,Particle,unshifted_short,out,9.496685981750488,google,False,False
158,158,22,4,the,Modifier Short,unshifted_short,the,5.999668598175049,google,False,False
159,159,22,5,assignments,Modifier Short,unshifted_short,assignments,17.246232986450195,google,False,False
160,160,22,7,.,End,unshifted_short,.,2.3058435916900635,google,False,False
161,161,22,8,<eos>,End,unshifted_short,<eos>,0.0,google,False,True
162,162,23,0,Max,Subject NP,unshifted_short,Max,0.0,google,False,False
163,163,23,1,bought,Verb,unshifted_short,bought,10.605440139770508,google,False,False
164,164,23,2,up,Particle,unshifted_short,up,8.907754898071289,google,False,False
165,165,23,3,the,Modifier Short,unshifted_short,the,6.607107162475586,google,False,False
166,166,23,4,stock,Modifier Short,unshifted_short,stock,9.153839111328123,google,False,False
167,167,23,6,.,End,unshifted_short,.,1.2986161708831787,google,False,False
168,168,23,7,<eos>,End,unshifted_short,<eos>,0.0,google,False,True
169,169,24,0,The,Subject NP,unshifted_short,The,0.0,google,False,False
170,170,24,1,boss,Subject NP,unshifted_short,boss,9.16181468963623,google,False,False
171,171,24,2,sent,Verb,unshifted_short,sent,7.724113941192628,google,False,False
172,172,24,3,away,Particle,unshifted_short,away,8.33294677734375,google,False,False
173,173,24,4,his,Modifier Short,unshifted_short,his,6.082355976104736,google,False,False
174,174,24,5,secretary,Modifier Short,unshifted_short,secretary,10.223209381103516,google,False,False
175,175,24,7,.,End,unshifted_short,.,2.762912511825561,google,False,False
176,176,24,8,<eos>,End,unshifted_short,<eos>,0.0,google,False,True
177,177,25,0,Ellen,Subject NP,unshifted_short,Ellen,0.0,google,False,False
178,178,25,1,drove,Verb,unshifted_short,drove,18.398273468017575,google,False,False
179,179,25,2,back,Particle,unshifted_short,back,5.8771915435791025,google,False,False
180,180,25,3,the,Modifier Short,unshifted_short,the,7.030449867248535,google,False,False
181,181,25,4,mugger,Modifier Short,unshifted_short,mugger,16.113914489746097,google,False,False
182,182,25,6,.,End,unshifted_short,.,2.3866515159606934,google,False,False
183,183,25,7,<eos>,End,unshifted_short,<eos>,0.0,google,False,True
184,184,26,0,Harry,Subject NP,unshifted_short,Harry,0.0,google,False,False
185,185,26,1,laughed,Verb,unshifted_short,laughed,16.019556045532227,google,False,False
186,186,26,2,down,Particle,unshifted_short,down,9.595131874084473,google,False,False
187,187,26,3,his,Modifier Short,unshifted_short,his,4.805480003356934,google,False,False
188,188,26,4,friend,Modifier Short,unshifted_short,friend,10.198305130004883,google,False,False
189,189,26,6,.,End,unshifted_short,.,3.078263282775879,google,False,False
190,190,26,7,<eos>,End,unshifted_short,<eos>,0.0,google,False,True
191,191,27,0,The,Subject NP,unshifted_short,The,0.0,google,False,False
192,192,27,1,losses,Subject NP,unshifted_short,losses,20.59366798400879,google,False,False
193,193,27,2,did,Verb,unshifted_short,did,9.790751457214355,google,False,False
194,194,27,3,in,Particle,unshifted_short,in,8.075763702392576,google,False,False
195,195,27,4,the,Modifier Short,unshifted_short,the,2.744128465652466,google,False,False
196,196,27,5,investor,Modifier Short,unshifted_short,investor,16.016075134277347,google,False,False
197,197,27,7,.,End,unshifted_short,.,4.489331245422363,google,False,False
198,198,27,8,<eos>,End,unshifted_short,<eos>,0.0,google,False,True
199,199,28,0,Fred,Subject NP,unshifted_short,Fred,0.0,google,False,False
200,200,28,1,saw,Verb,unshifted_short,saw,15.931415557861328,google,False,False
201,201,28,2,off,Particle,unshifted_short,off,6.826960563659668,google,False,False
202,202,28,3,his,Modifier Short,unshifted_short,his,3.0686948299407963,google,False,False
203,203,28,4,girlfriend,Modifier Short,unshifted_short,girlfriend,8.535861968994139,google,False,False
204,204,28,6,.,End,unshifted_short,.,2.0476665496826167,google,False,False
205,205,28,7,<eos>,End,unshifted_short,<eos>,0.0,google,False,True
206,206,29,0,Ron,Subject NP,unshifted_short,Ron,0.0,google,False,False
207,207,29,1,led,Verb,unshifted_short,led,16.439367294311527,google,False,False
208,208,29,2,on,Particle,unshifted_short,on,6.053413391113281,google,False,False
209,209,29,3,the,Modifier Short,unshifted_short,the,3.0558125972747803,google,False,False
210,210,29,4,waitress,Modifier Short,unshifted_short,waitress,15.7333402633667,google,False,False
211,211,29,6,.,End,unshifted_short,.,3.58599853515625,google,False,False
212,212,29,7,<eos>,End,unshifted_short,<eos>,0.0,google,False,True
213,213,30,0,Sally,Subject NP,unshifted_short,Sally,0.0,google,False,False
214,214,30,1,showed,Verb,unshifted_short,showed,18.985998153686523,google,False,False
215,215,30,2,out,Particle,unshifted_short,out,10.310975074768066,google,False,False
216,216,30,3,her,Modifier Short,unshifted_short,her,4.540456771850586,google,False,False
217,217,30,4,guests,Modifier Short,unshifted_short,guests,13.672598838806152,google,False,False
218,218,30,6,.,End,unshifted_short,.,3.08155369758606,google,False,False
219,219,30,7,<eos>,End,unshifted_short,<eos>,0.0,google,False,True
220,220,31,0,Rebecca,Subject NP,unshifted_short,Rebecca,0.0,google,False,False
221,221,31,1,talked,Verb,unshifted_short,talked,17.942556381225586,google,False,False
222,222,31,2,up,Particle,unshifted_short,up,9.228607177734377,google,False,False
223,223,31,3,her,Modifier Short,unshifted_short,her,2.6127631664276123,google,False,False
224,224,31,4,brother,Modifier Short,unshifted_short,brother,7.347886085510254,google,False,False
225,225,31,6,.,End,unshifted_short,.,2.2409744262695312,google,False,False
226,226,31,7,<eos>,End,unshifted_short,<eos>,0.0,google,False,True
227,227,0,0,Sean,Subject NP,unshifted_long,Sean,0.0,google,False,False
228,228,0,1,squirreled,Verb,unshifted_long,squirreled,25.6971435546875,google,False,False
229,229,0,2,away,Particle,unshifted_long,away,0.04778788983821869,google,False,False
230,230,0,3,some,Modifier Long,unshifted_long,some,12.274621963500975,google,False,False
231,231,0,4,semisweet,Modifier Long,unshifted_long,semisweet,21.430370330810547,google,False,False
232,232,0,5,chocolate,Modifier Long,unshifted_long,chocolate,1.8090107440948489,google,False,False
233,233,0,6,that,Modifier Long,unshifted_long,that,8.215422630310059,google,False,False
234,234,0,7,his,Modifier Long,unshifted_long,his,8.5191650390625,google,False,False
235,235,0,8,mother,Modifier Long,unshifted_long,mother,3.370815753936768,google,False,False
236,236,0,9,had,Modifier Long,unshifted_long,had,1.1858655214309692,google,False,False
237,237,0,10,given,Modifier Long,unshifted_long,given,3.885049104690552,google,False,False
238,238,0,11,him,Modifier Long,unshifted_long,him,0.3551120460033417,google,False,False
239,239,0,13,.,End,unshifted_long,.,1.1176979541778564,google,False,False
240,240,0,14,<eos>,End,unshifted_long,<eos>,0.0,google,False,True
241,241,1,0,Oliver,Subject NP,unshifted_long,Oliver,0.0,google,False,False
242,242,1,1,scaled,Verb,unshifted_long,scaled,22.85334587097168,google,False,False
243,243,1,2,back,Particle,unshifted_long,back,4.961776256561278,google,False,False
244,244,1,3,his,Modifier Long,unshifted_long,his,3.5741565227508545,google,False,False
245,245,1,4,paper,Modifier Long,unshifted_long,paper,11.196337699890137,google,False,False
246,246,1,5,on,Modifier Long,unshifted_long,on,6.7633399963378915,google,False,False
247,247,1,6,the,Modifier Long,unshifted_long,the,1.9431878328323364,google,False,False
248,248,1,7,United,Modifier Long,unshifted_long,United,13.933417320251465,google,False,False
